X1,X2,Y
0.3069353545940785,4.4039306245398135,0.0
2.2436023742532822,2.9382140640931005,0.0
1.263571504887032,8.378060551674542,0.0
3.0399946677695717,3.9217968387544113,0.0
-0.7240202456983855,5.892825412789009,0.0
2.1975658851397033,5.552517104918744,0.0
1.8238481675410048,3.9896768889210694,0.0
0.14162047917276932,6.34202774100159,0.0
0.7537872441118851,5.153767920296841,0.0
1.2690228610185217,2.7825152635943486,0.0
2.9751097599781087,5.825764072599789,0.0
0.6803697958266446,3.9472129088662524,0.0
1.9838924947844447,3.9111707751090115,0.0
2.7227112305570613,7.400088247496811,0.0
0.1423856249319555,5.876845213207098,0.0
2.0374376238265297,6.006493280347707,0.0
0.36954625231334015,4.994788978169646,0.0
1.3584754051780434,6.165662572508608,0.0
3.361120665425469,3.983466570662369,0.0
1.9674741499006498,2.6309058757072497,0.0
0.23151723936574387,4.822393730387957,0.0
0.20628419180774604,7.171259862285996,0.0
-0.3483677226726267,5.41031954186511,0.0
0.758298847003356,2.1590901624906778,0.0
1.1211593108911233,4.4738827124301785,0.0
2.5999280616948166,3.726341259757815,0.0
2.7741891358828346,5.00971551969084,0.0
2.5570260755874767,5.422917916987893,0.0
1.8674982530037851,3.8647216173426564,0.0
0.5216610019430876,6.615788190741827,0.0
0.6457304929500502,2.699592268991753,0.0
6.967580813383936,3.1503255661919747,0.0
0.546351391074547,1.5497573801122808,0.0
-0.20559046573477335,3.335898707503717,0.0
-0.7941789622015536,3.367813746099603,0.0
3.340173775291711,4.8610075211564725,0.0
1.1018396146741836,3.2706154832141525,0.0
0.7139404100734599,5.666237124302983,0.0
1.8704534469796494,6.315060334175174,0.0
4.00130508104621,2.954451547671357,0.0
1.806747517527307,4.459242636963293,0.0
1.8191012432198372,5.300839324104318,0.0
2.6959691285173686,5.71270813100661,0.0
0.8368211720986525,4.125383040946356,0.0
2.039497401619066,4.663161920116128,0.0
1.9722285725586597,6.305368284775415,0.0
0.8096761140980311,4.8769644450069505,0.0
1.185174522110021,3.14905421936725,0.0
2.6217417748997685,5.144723129856672,0.0
3.606206836662503,4.1302974707033515,0.0
5.126451997065994,6.206195546962871,0.0
1.6952925082377823,5.986435947033382,0.0
3.58052437561991,2.50531590348826,0.0
3.486733845350607,4.405110173432351,0.0
3.836217157459024,3.8088816612389023,0.0
2.5187516827321557,2.7208304133380383,0.0
2.9324876968023874,4.137409051882253,0.0
4.886413043414102,1.5061090143190414,0.0
1.2968633415874935,4.927520162330818,0.0
3.9528618828471647,5.1631098694411595,0.0
-0.0133132064240713,4.591223257486203,0.0
2.9229748072680337,3.396330441863001,0.0
2.3193156855399994,3.7111112444052443,0.0
2.298928009593083,6.024460772143815,0.0
3.014103345659576,5.829407028511534,0.0
1.3019299467009517,6.10010774526565,0.0
2.931068231935623,6.494337926280542,0.0
2.665379278094558,4.797102196838091,0.0
2.283512738996406,4.658692096968657,0.0
2.1275000328618314,3.972177008307551,0.0
2.1877178023678434,5.168737336962428,0.0
4.716539467115972,4.237425025056607,0.0
1.3797052111092936,3.414676039392209,0.0
-0.2888680157728465,5.299496833400434,0.0
3.140034900892668,5.940870650082195,0.0
0.4852853790388858,5.970369682829406,0.0
2.7270766395917723,4.937918461603987,0.0
-0.3982167400033445,5.6488477285383665,0.0
3.1816253957200766,4.123667155400289,0.0
1.7206236965564115,4.892999147485891,0.0
1.4853858712711263,5.891341970854211,0.0
2.751060164229492,6.466977830381786,0.0
2.9948275589673052,3.8531008687462434,0.0
0.9829790912109668,6.450184953136251,0.0
1.7167578251582554,8.341782345899606,0.0
6.185524826780732,6.763308720726284,0.0
0.6924838322255968,5.005670140208577,0.0
2.491089241343064,5.794394882573832,0.0
1.7739395807806138,6.741270854477469,0.0
1.6007260021831122,2.995962418040136,0.0
6.045843688625742,4.256175976516853,0.0
4.465783865658871,6.3032497748263525,0.0
2.9564961888634738,3.9357842077938843,0.0
1.9261024563163311,7.2170182985462255,0.0
2.6792845568198587,5.259608912789793,0.0
1.991431851285396,5.062795264253951,0.0
1.2955272014638117,5.761767593406921,0.0
3.074979746156134,4.242159623183,0.0
2.1398919917572448,5.004532922182617,0.0
0.3195382147031307,3.414258550646902,0.0
2.97860608228084,4.735164558676452,0.0
4.40651398609733,7.561097882159849,0.0
4.728400366342653,4.606802801412002,0.0
2.808473158977,5.6040181232754644,0.0
1.8584153769863483,6.773872211440613,0.0
3.0129584968428267,6.978574331879013,0.0
3.1242434813124014,4.405107395286675,0.0
2.432931781804944,6.611727152122217,0.0
1.900269309812345,4.693870055302915,0.0
0.7188700468519034,5.122130577454512,0.0
0.9486288072894757,2.402123723062698,0.0
-1.8036681751664583,3.380986803067102,0.0
-0.129096631490083,2.58712538501056,0.0
-1.0110537375157995,4.802072872228674,0.0
-1.75837819144331,4.132440805471703,0.0
0.6745296474768423,3.02303213288302,0.0
2.3293281898387814,6.728257440716851,0.0
2.2775991159144056,6.01180718477983,0.0
1.0700314569659795,4.213852038031868,0.0
3.651804694149679,2.2915968464921597,0.0
-1.142463963783272,4.745043001599772,0.0
4.479631531299145,7.2205347398766,0.0
1.8851522444330986,3.67486454800092,0.0
3.725209892949123,5.174466793610128,0.0
2.3486424252620646,6.040611473504153,0.0
0.9558632830118665,5.663375010258522,0.0
2.70190304911347,2.8785167359424824,0.0
0.9481009109737275,5.177508415433142,0.0
1.3631572944113568,3.857457178070055,0.0
1.0439241740337688,5.368298473076612,0.0
3.2936131109977618,3.796149914537461,0.0
3.44149301017634,6.072779101603308,0.0
0.7259881635119767,7.322565175322539,0.0
1.722054192243729,4.643094787915521,0.0
0.3650775296613129,6.007798183926168,0.0
1.0463929532087062,3.3941872316756925,0.0
1.2206824055203631,5.594559416872247,0.0
-0.5670802152030934,4.376057565767606,0.0
1.6330445433586784,5.432148076365863,0.0
1.018026767046659,1.820795027107465,0.0
-1.5397549139509659,4.86140038042317,0.0
2.8281664247519287,3.748469004750659,0.0
1.6666809600211017,7.528718147897637,0.0
2.3569807071121938,4.916697699211116,0.0
-1.3821793530522841,5.095174552082802,0.0
0.17426123366576673,5.529587794979226,0.0
1.4845058657054935,2.275964292377074,0.0
2.0317684949492407,3.5963809583706263,0.0
0.4589783681654851,3.9295134321387186,0.0
0.4237050986583646,3.575361930770658,0.0
3.8292518296681286,6.4083225073709125,0.0
2.0164689584435465,5.636673863653016,0.0
-0.8978270366642236,4.104266061338509,0.0
0.02879446774768346,3.634915925763633,0.0
2.214554680195324,4.424307312484224,0.0
1.3179986355293867,4.4963317595697525,0.0
-0.6454099942616547,7.803752291332071,0.0
0.3880363436374692,5.166522042882815,0.0
2.340171459214178,4.752121019252063,0.0
0.8349875828045685,6.03821947732913,0.0
2.0528623651538664,6.045677127287588,0.0
2.3713096400145237,4.283851645773966,0.0
2.5583569680990967,4.726089809774875,0.0
2.4975310956538275,4.071080987292119,0.0
1.3756665484859179,5.069675900779356,0.0
1.0190803315204744,5.248458945018795,0.0
0.8373124225375119,5.283483017178508,0.0
2.1860500259318134,7.268279870060695,0.0
2.2942119772624974,3.758444633146201,0.0
0.5648653103340933,5.296511495533812,0.0
1.6217182469377456,2.7938864708744036,0.0
2.1095476066569323,2.0584993940706497,0.0
1.7461385178022644,5.137581881601189,0.0
1.3608174963501427,5.618303874995291,0.0
1.3130453634600765,1.6685279834029325,0.0
1.9748373768194587,5.390230621881051,0.0
1.0394024587378023,6.253117669572588,0.0
-0.09832144220331651,6.175689188706855,0.0
2.5211563191095716,6.752431460534619,0.0
0.335171943021515,7.166768802614598,0.0
1.234917405902832,5.175582407986477,0.0
2.4626694464286984,4.40313126190727,0.0
0.4175290717778801,5.726375395195582,0.0
3.45832452654039,4.645129096359437,0.0
1.7172382379215243,5.129203150561796,0.0
2.772493994614007,2.292919147025392,0.0
2.670867068957663,6.395683667217311,0.0
3.4011631668811644,6.330314105900003,0.0
2.517128725307209,4.866741647754345,0.0
1.101796173531444,4.797510743610656,0.0
0.7942174259113288,7.551862902840098,0.0
-0.41613529707025165,4.916827142892961,0.0
3.4901656089543405,5.273357095038568,0.0
0.9983878022106827,3.5625222506967136,0.0
1.3452792952008927,6.8697591195262415,0.0
1.2794157472872407,3.2681870985473997,0.0
2.4153418908117037,3.848539088114005,0.0
1.8214007797370715,5.3562572402852195,0.0
-0.44412716007617625,4.452733674493417,0.0
1.8429289625415857,3.7435678556044127,0.0
1.6152087409007096,5.787771456963857,0.0
3.45908427331377,3.441539492295815,0.0
2.2477812893956477,5.2137079123328745,0.0
0.9390620985504159,6.7570049451181555,0.0
1.9711399017942204,5.009197939157411,0.0
0.9941868328401973,6.311374214227088,0.0
3.391191951077672,2.622158846839027,0.0
2.99027541336279,4.642055752936617,0.0
1.5527475229856664,5.191718093553318,0.0
2.603058878803249,5.097870526286617,0.0
1.1310277646968232,4.196662386834964,0.0
1.706949410005166,5.66448745762038,0.0
1.2737260090736593,6.144650461232534,0.0
0.6667481464779159,4.588028761541577,0.0
2.159717388859903,4.407393670885239,0.0
1.5865951239975258,6.25954264441766,0.0
2.28800974426979,6.302265358535027,0.0
2.421482821056091,5.825690557622429,0.0
2.278774211062642,5.3443078259745125,0.0
2.9654459433812286,4.364448118963872,0.0
-0.1558250713919178,7.7556757989984195,0.0
4.529055688382283,5.348972007789863,0.0
0.4095923567893722,4.967655026597565,0.0
0.916886356292691,4.938526751496152,0.0
-0.9073741744358772,1.9272461384361694,0.0
1.8774423187342169,3.2665355121617647,0.0
-0.540036054616102,4.608719510585098,0.0
3.030529562139257,5.269290706171676,0.0
0.7910690501185811,4.370033251987681,0.0
3.845067443215304,4.810200983929544,0.0
1.0253652429529716,6.05718029181979,0.0
2.507963896278508,1.4695972260785242,0.0
0.902333398372198,6.652625467490265,0.0
1.762864465371086,6.162884663867918,0.0
2.2580974886774388,5.099670546157458,0.0
2.989538410427258,4.684077620293571,0.0
0.365902575416468,6.708595864371641,0.0
2.329108765271065,5.3544615275876355,0.0
2.887128600884731,6.178212894379977,0.0
-0.7548148460202859,4.228692462976863,0.0
1.7471995320590774,5.831500802523562,0.0
2.34164617417927,4.583041771965351,0.0
0.8754031541882126,4.620465830038138,0.0
2.8510789625414694,2.8189476632302966,0.0
3.1022873421943675,3.7181032860366745,0.0
3.130218341814011,2.4671236756193444,0.0
0.794312309050595,4.537093628467426,0.0
2.493813115762326,4.133785620381274,0.0
2.3081555261727953,5.713443102569984,0.0
1.1970397458752837,5.783424470141066,0.0
1.9187051637322285,4.3498025275834316,0.0
4.005286565083722,2.729705917526317,0.0
0.8162826797037199,4.122258661310503,0.0
3.687477140801113,5.189571540209707,0.0
4.741414699548952,6.8617948773903645,0.0
0.5103823033480683,4.797744685189754,0.0
2.960359455765863,3.200883647856278,0.0
-2.298719168577594,4.594121271497157,0.0
2.7844980922725466,6.454261495576137,0.0
2.492123800833081,3.8575472692801176,0.0
2.9555762205307134,5.347042835499046,0.0
3.8773587049714466,6.2884349316043116,0.0
1.7353579834109818,5.027795517561199,0.0
3.0802375609840222,4.009734125308176,0.0
1.8747373813839152,2.307175926421319,0.0
3.8600491015099516,4.9722898895094065,0.0
0.5717081027423336,5.802707505387461,0.0
3.5050125662132796,3.330554236243233,0.0
2.955579546606497,3.522731594869272,0.0
1.0654161464493006,4.28890915959038,0.0
2.411801982702167,4.587782821052865,0.0
1.50169437549272,3.9234000486300755,0.0
1.9675000750366964,7.417244547321175,0.0
2.512388337271986,5.349046057141237,0.0
1.3423705933035377,5.354009269267053,0.0
2.529037312377278,5.786833803642512,0.0
1.6043768417739162,7.663060590980006,0.0
2.1602484593034177,3.598239018716327,0.0
3.334094103391489,4.259883610030118,0.0
0.3842271051545034,5.183785441165393,0.0
1.5682227326174747,9.009809055473866,0.0
1.5574007964774452,5.9450965092560795,0.0
0.9961460146557386,7.431642204927392,0.0
1.269043870941423,5.733479335549421,0.0
0.3557730045421499,5.526671393638025,0.0
3.3645594978278757,4.710359062236579,0.0
0.24717970024702485,7.312742723218632,0.0
4.870102578462044,3.6107996340782,0.0
4.4525280024716665,5.222277156335299,0.0
3.265854958637731,2.656202024021738,0.0
2.4265226525161685,5.644707350762691,0.0
4.238439844729783,5.888108814289944,0.0
0.5985916433112268,4.311275650335667,0.0
4.67657141268261,4.187792285410219,0.0
-0.2710384202872258,8.41033901832174,0.0
3.0004209645468896,5.073889476293239,0.0
-0.6798177758547821,4.108805913130069,0.0
0.08458038854968719,4.112772765821346,0.0
2.2780673662229263,3.7863934482342585,0.0
3.0238207142838407,6.111785040937307,0.0
2.0685523941228663,5.809561648644882,0.0
1.655109898909727,7.686788960556223,0.0
2.7476344920952207,4.378728639922549,0.0
0.3361894157190659,4.040751812604824,0.0
-0.2541287359332576,5.557796507309555,0.0
3.251322849482525,5.2298565820305924,0.0
3.9242059416796153,2.5343425197156275,0.0
3.1878411265490083,5.564469637222347,0.0
4.330433859549691,3.6960122206425465,0.0
-1.2190565946536003,5.964209550603665,0.0
4.134558574755141,4.7756881375391185,0.0
2.623897827925623,2.9781517438087954,0.0
2.2380919773765555,5.056737754128427,0.0
4.175086071428869,4.781974918876008,0.0
1.0708269103518153,3.3095382107812865,0.0
0.6381590879545649,5.580627134638507,0.0
2.9311089542158797,5.869593849693178,0.0
-1.2466626436468111,4.263510670957304,0.0
1.9206491408535948,3.3117551377758403,0.0
1.4802659338266375,6.317732421851035,0.0
0.8531374997551215,5.970952190759028,0.0
3.0366532119975087,5.5578298276424825,0.0
1.0162895111729564,5.089217377905781,0.0
3.0625538509545494,4.506002068495799,0.0
0.9288436548450087,4.0206189303212945,0.0
3.022377994130439,4.413470220238615,0.0
7.323682948457469,5.999511629345883,0.0
2.446272340953947,5.180441671873379,0.0
3.269330522380559,6.590158700610364,0.0
0.5773781914153231,5.406143242135507,0.0
2.045790536746952,5.666034358407159,0.0
3.0751135549796595,5.112565180298452,0.0
2.9929885463279846,3.922196701035843,0.0
-0.4882388292909221,3.795574534114955,0.0
3.745080388873358,4.261177522855774,0.0
2.4260794964768264,5.9387830636567385,0.0
2.69260928837884,4.965246621993522,0.0
0.5855917760437857,4.2449906715201156,0.0
1.5804992026381115,3.8068567233990454,0.0
1.000715350627642,5.94214941424716,0.0
1.8045781994390058,3.7325888372616145,0.0
5.102195841464265,5.337535020147684,0.0
1.1335646102110133,5.107222763141329,0.0
1.5732686131436033,4.2264841130895965,0.0
4.448120999607916,4.959980523845775,0.0
2.8659161506734527,3.7656340536322426,0.0
3.260086250176963,5.743721085968639,0.0
-0.023374445250945453,5.727139898246653,0.0
3.3336717670652263,5.682134359425621,0.0
2.1694571973890056,4.190308784888947,0.0
0.8155063212819256,6.5925602520062645,0.0
2.5333379843780293,5.12964557559812,0.0
2.497878304764614,3.964107702003316,0.0
0.4807705258772019,4.808494769768512,0.0
1.7298919164444095,6.626866274955283,0.0
5.669836545194794,2.8070015153941688,0.0
4.219271450643758,3.897459872263698,0.0
3.9919509278860357,5.977682443172806,0.0
3.6655395813217266,6.339098222773951,0.0
4.384111717349317,6.266249463962377,0.0
4.4784101304311505,1.4958589949135384,0.0
2.6490616961970788,3.836116401550401,0.0
2.38465106820124,5.401232216004109,0.0
1.4219420484321401,5.726789549637708,0.0
2.6177613525288037,2.0244108630238498,0.0
1.3218641270352691,6.3909224992704035,0.0
0.48885331513709485,6.688008589911565,0.0
2.853565970568525,5.703092938050621,0.0
0.5610575908047526,4.265166453949891,0.0
0.4596489214076305,5.006010259871302,0.0
1.7640026934047714,7.2433044027619236,0.0
4.287435386718009,5.803760340985548,0.0
2.5453248741363996,2.010986838373393,0.0
3.711757701569072,4.082339888991265,0.0
0.7187549277857794,4.251516208665121,0.0
2.857721915883906,4.28895112939769,0.0
-1.217733533779688,6.0152002704893,0.0
1.5481916030284306,6.173346478155867,0.0
2.1322540011359585,3.3406995391883116,0.0
2.043933625545096,5.006887745483739,0.0
2.7113683561408846,4.0636702240708065,0.0
2.0126468398803588,6.310677624540621,0.0
1.9723303192667758,7.219027254082526,0.0
1.8341326891714735,6.0001396650368255,0.0
1.9678921813903023,5.202780026948609,0.0
0.6901636957586774,5.038653285459833,0.0
2.170339850168333,8.102697101500194,0.0
1.6738012384310443,7.321695278677071,0.0
3.460901449732218,3.953101195164561,0.0
1.3813612041024133,6.35559407670371,0.0
2.2157576388970583,3.4463702620371564,0.0
4.550554226181431,5.088923389180342,0.0
0.40797861556960546,4.604210587537182,0.0
1.5179332916215704,4.7897644206129515,0.0
-0.6782215301104846,4.536393654088495,0.0
0.3455263747622832,4.645676200366617,0.0
3.257716974834715,5.481031401308879,0.0
2.194110234887943,3.21793082825062,0.0
1.0502848929861677,4.646022555010518,0.0
1.6317529681054097,3.8861308109598873,0.0
2.3212364334430053,6.589420501515285,0.0
0.651381867041831,4.908236995374542,0.0
3.3044727381349652,3.0234200411309904,0.0
3.6565482520906967,5.341580140896099,0.0
3.8774684830776787,6.298736278030387,0.0
2.122162322378917,5.452468109928243,0.0
4.441942442480908,5.8582926370471,0.0
4.817434040237828,4.866175368722324,0.0
2.411755320384308,4.286336838714819,0.0
1.2609535395287783,4.207291833283961,0.0
2.9876339057439356,5.947178880765766,0.0
2.7601899316642577,5.241659407076961,0.0
1.1739422182786383,5.84804773990872,0.0
0.5510074870275192,5.121704324052393,0.0
1.6094969140612843,6.15679069443394,0.0
0.00881012070293008,2.9159619462207207,0.0
2.7006676869585196,4.972970067684327,0.0
0.8007009194921273,5.885737226160028,0.0
2.631526297431531,4.729888264241991,0.0
-1.4578070874685993,6.215403169494064,0.0
-1.5180509108982179,3.0777466177900803,0.0
1.617490121360769,5.4398020681577295,0.0
2.644969315656582,4.453279460717971,0.0
0.24034253786866455,7.315768311202657,0.0
2.5418162832279134,4.011580785913979,0.0
0.5872885502783145,2.8480125955221434,0.0
1.9351215268525415,3.5319202832338092,0.0
2.658298258482012,6.96087459854335,0.0
0.11633560869072856,3.9578406150166203,0.0
1.0909689603346662,4.401496968239849,0.0
3.214308229876335,0.7064117749360799,0.0
1.35737070556107,5.916999129299548,0.0
1.5513593298261028,4.0484279905524865,0.0
2.913405987161058,4.162699071743459,0.0
0.7912422926924747,7.456275662767758,0.0
1.6674956543903146,6.3872476982729856,0.0
3.168236511320183,8.329410003420419,0.0
1.7317348603232627,3.3852995225398614,0.0
-0.3145907697627832,5.398066309893873,0.0
2.507574755364922,3.9414047297690047,0.0
3.5924144014532207,6.880532053480293,0.0
5.588976900864761,1.8007226467182496,1.0
6.176046975930474,0.9604997679342078,1.0
5.837377732340297,-2.0650733187367303,1.0
7.697575775612984,-0.8684166172092809,1.0
7.008061225423299,-0.10616021312329615,1.0
9.739043652382527,-0.7460749685522179,1.0
13.219232489923403,2.646374413322139,1.0
8.858296834606262,2.7063529220698586,1.0
7.445120747920005,1.7672549706317622,1.0
7.353861560028273,1.9254656932216114,1.0
10.982392865306439,0.8601033897997317,1.0
5.143865005406853,-1.0432585193557795,1.0
6.397617906403212,-0.6653898303836083,1.0
9.057168604580667,0.5109816213701692,1.0
8.451045930968142,0.9888620575162776,1.0
6.923570125962103,-0.6972727446877625,1.0
6.683612136671693,-2.668154377003349,1.0
8.4551892199656,1.9603299764655704,1.0
7.606049701044792,3.08571570641014,1.0
5.56007863504152,0.22175617603087516,1.0
9.393228733173974,0.8010286712146227,1.0
5.356684620623861,-1.127185833457399,1.0
11.494908913652912,3.8720480084088327,1.0
8.444648683872279,0.30627417113884414,1.0
6.874605633874101,1.8167812775207013,1.0
8.970063065884895,2.6919381097382598,1.0
5.38035367028967,1.418173710772478,1.0
7.978152651235282,3.2565841463626364,1.0
9.561336135017541,-1.902057497883654,1.0
7.038871921295809,0.36204251683096855,1.0
9.233829176394668,-1.6632750628039035,1.0
8.58054393254242,2.009812726657073,1.0
7.142080878754619,3.9799655329728245,1.0
6.551057874287151,3.181501951201147,1.0
9.987445822022146,-0.5002010810112145,1.0
6.140919296998277,0.7695399902931431,1.0
6.451806785852872,3.093295942593276,1.0
7.445479967927309,0.21200309001003315,1.0
10.055003699708887,1.7769392917771225,1.0
7.757304132564943,3.0547839546297046,1.0
8.35632471723841,-0.7464157679076706,1.0
11.398743384334395,2.9596688731208918,1.0
10.001778485145511,3.334059740522734,1.0
8.441734393672588,2.9575207343972068,1.0
7.2400382277891735,-0.6394759339761127,1.0
8.912086182055173,4.718885082871305,1.0
6.899472736745384,2.4516913686356743,1.0
6.547797892262992,1.1644114450135872,1.0
10.060191540845686,2.314614469789351,1.0
9.10958268367515,0.8179679832623671,1.0
8.86477666128017,2.3529830066323623,1.0
8.50252547549665,0.14414761085033645,1.0
7.798413338938724,0.052279186077388795,1.0
5.572008373809464,1.542289366828566,1.0
8.068669677314222,4.8547182900064865,1.0
10.531017808255063,2.868154676007178,1.0
8.743033718170205,-0.3015761651112885,1.0
8.839644005432238,1.7090365872182067,1.0
6.814326518823803,0.07497466381791384,1.0
6.1440937471952735,2.231845167709202,1.0
6.389189746712782,2.15473729880227,1.0
6.587825904337009,-2.34803060292658,1.0
8.594626716100736,0.33543246526803394,1.0
8.960550675561603,0.5795982045675582,1.0
6.631639565467113,-0.729162131849177,1.0
12.7680159448024,1.7148340123492898,1.0
5.957563860583091,0.25096302726587316,1.0
7.5047844921302245,-4.394675417097879,1.0
5.2585672908158125,2.3887038946973416,1.0
7.037825135106603,2.3129233475815925,1.0
10.344234986931198,3.424504196027552,1.0
9.03483615781315,0.8711689342485687,1.0
8.442424776285094,-0.3748538057757296,1.0
6.933108113677317,-0.45697284264749083,1.0
9.523852638379983,0.9831009140364857,1.0
8.075244487228765,-1.7290509238808491,1.0
7.197424795389898,0.10916224470184965,1.0
3.0762261285062387,1.5507939966296598,1.0
6.9731420133669335,-2.4157417537892276,1.0
9.041130567746313,-0.1322717079251241,1.0
8.727299330853091,1.4535412978628806,1.0
7.141026233817065,0.8770144479617196,1.0
8.299663124091254,3.633068342004018,1.0
10.45599015365895,2.69460011603922,1.0
7.647285481491582,-1.5145986172544048,1.0
5.163263073938068,-0.26274150065327095,1.0
8.469201229765938,3.4020904558247604,1.0
8.56944220836347,0.8779769882347326,1.0
7.202195300890209,0.7037573588842928,1.0
6.74031185395106,0.3155062733632633,1.0
4.331768117469695,-3.0579944790741136,1.0
11.544426352113055,3.08866949094647,1.0
4.925829166237113,-0.1522829203766931,1.0
6.637872561971899,-0.72581151123097,1.0
8.36687406003167,1.2702813301977927,1.0
4.350639571217591,1.7687120144372364,1.0
8.141471364572515,-0.7150641000118565,1.0
3.2869176622316605,2.35290410779986,1.0
7.135569683402344,3.008419235771952,1.0
6.13524285619273,1.0442569788063825,1.0
10.807800320797686,3.4409850667166393,1.0
8.328333270231711,0.5760614350013579,1.0
5.4622361629604805,2.012807411038815,1.0
10.45253546546936,2.85870334829088,1.0
7.021906806666597,1.133819286455081,1.0
8.413399810094587,-0.15132829837013095,1.0
8.186273210239122,1.880325543711642,1.0
5.2483266357793825,-0.23391437743919452,1.0
8.912467091795824,2.187975865931578,1.0
5.385349178485341,-2.726797263518913,1.0
8.185551587347444,-0.5866903082007697,1.0
6.218131532098935,-4.896662423584778,1.0
9.382557925817562,0.8287502243019759,1.0
6.631531989096769,0.1801302442303807,1.0
8.368151693421444,0.6523542515401397,1.0
6.043150716779526,1.2854236337969212,1.0
7.586809122317711,-3.1820502696914064,1.0
10.346528727240397,0.454692176121852,1.0
7.804212441700181,1.962937508443396,1.0
9.782479074074455,1.0181543232211618,1.0
9.143515198730945,1.7762424715644414,1.0
10.08149671326765,-0.013879983536191798,1.0
8.016692843412041,-0.17038109592034179,1.0
5.330728115032531,0.7054850247893925,1.0
10.161721069511806,2.213697518659107,1.0
8.406408772559516,0.8146454876581638,1.0
8.413542983279832,2.426118022375478,1.0
6.111291821303387,-0.12167909557557688,1.0
6.933258720589384,-0.21503395529798652,1.0
8.101030098297244,2.270631606019016,1.0
8.736507051040727,1.018349873171529,1.0
6.89660516447387,0.3969310750510442,1.0
5.822405985064822,3.3473330507781194,1.0
7.455517019749537,1.4216963230537711,1.0
9.666556850108119,0.6765446782036967,1.0
8.015923450586534,1.4624477103065976,1.0
5.966374711828593,1.8670976304320592,1.0
10.03071689936591,0.4376558818177775,1.0
9.011549293881444,0.9979450361319191,1.0
7.599833954030465,1.8706778989384234,1.0
5.079785321043428,1.058054703032189,1.0
6.731646445691762,-1.7809003414267672,1.0
8.477752253445864,5.761128032310223,1.0
7.232099845809612,2.6210986626639996,1.0
12.720183890170803,0.9149074585014727,1.0
9.278872035307312,-0.9187228065310244,1.0
9.38168857729499,-3.463492353866666,1.0
5.3086856988609,-2.806237046688939,1.0
7.2883103163788086,0.8841434903178664,1.0
7.593540105230995,1.470694654593386,1.0
6.40106490618911,0.20521848764944728,1.0
7.703994629787879,0.08546871195203809,1.0
5.122558316847465,2.423066032397732,1.0
9.414900549545054,-1.4153144850295232,1.0
9.793656602472415,2.155026716427324,1.0
7.594416940790805,1.7466443092517872,1.0
10.948965281393178,4.437723192719708,1.0
6.301516693041451,3.8066560008696717,1.0
6.939134179432774,-1.2827457682620067,1.0
6.339288678370186,0.8814697793454304,1.0
9.66818571262271,0.1489176440447344,1.0
6.63268602751013,0.06291789232736289,1.0
8.456944514746922,0.00835721927369637,1.0
8.179355481075918,-2.178156915750837,1.0
7.713802415704374,1.9479599408070334,1.0
